shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48240,42.669307,-84.559639,24,1.5182
48240,42.669318,-84.560868,25,1.6182
48240,42.669321,-84.56294,26,1.7872
48240,42.669308,-84.564557,27,1.9182
48240,42.669308,-84.56484,28,1.9422
48240,42.669303,-84.565488,29,1.9942
48240,42.669278,-84.567061,30,2.1233
48240,42.669272,-84.567217,31,2.1353
48240,42.66928,-84.569919,32,2.3553
48240,42.669268,-84.570915,33,2.4373
48240,42.669266,-84.571936,34,2.5203
48240,42.669258,-84.57274,35,2.5853
48240,42.668944,-84.572741,36,2.6203
48240,42.668018,-84.572717,37,2.7234
48240,42.667898,-84.572717,38,2.7374
48240,42.6678,-84.572724,39,2.7484
48240,42.6677,-84.572747,40,2.7596
48240,42.667598,-84.572778,41,2.7708
48240,42.667474,-84.572822,42,2.7853
48240,42.667332,-84.572898,43,2.8024
48240,42.667241,-84.572972,44,2.8141
48240,42.667144,-84.573055,45,2.8271
48240,42.667041,-84.573163,46,2.8413
48240,42.666966,-84.57331,47,2.8563
48240,42.666826,-84.573687,48,2.8899
48240,42.666715,-84.573917,49,2.9129
48240,42.666606,-84.574097,50,2.9321
48240,42.666533,-84.57422,51,2.9449
48240,42.666445,-84.574328,52,2.9584
48240,42.666352,-84.574421,53,2.9706
48240,42.66621,-84.57451,54,2.988
48240,42.666201,-84.574513,55,2.9895
48240,42.666058,-84.574574,56,3.0062
48240,42.665838,-84.574598,57,3.0313
48240,42.665609,-84.574567,58,3.0575
48240,42.665397,-84.574517,59,3.0808
48240,42.665081,-84.574385,60,3.1185
48240,42.664746,-84.574208,61,3.158
48240,42.664521,-84.574154,62,3.1835
48240,42.664228,-84.574132,63,3.2165
48240,42.664219,-84.574229,64,3.2236
48240,42.664226,-84.574455,65,3.2426
48240,42.664237,-84.574585,66,3.2527
48240,42.664245,-84.574695,67,3.2617
48240,42.664284,-84.574945,68,3.2831
48240,42.664407,-84.57549,69,3.3293
48240,42.664706,-84.576134,70,3.3922
48240,42.664832,-84.576408,71,3.4183
48240,42.665136,-84.577091,72,3.4838
48240,42.665368,-84.576985,73,3.5104
48240,42.665485,-84.57691,74,3.5256
48240,42.66561,-84.576838,75,3.5409
48240,42.665884,-84.57668,76,3.5736
48240,42.666367,-84.576368,77,3.6331
48240,42.666584,-84.576283,78,3.6581
48240,42.666788,-84.576205,79,3.6818
48240,42.667037,-84.576143,80,3.7105
48240,42.667147,-84.576128,81,3.7225
48240,42.667246,-84.576119,82,3.7335
48240,42.667521,-84.576122,83,3.7645
48240,42.667618,-84.57613,84,3.7755
48240,42.667766,-84.576164,85,3.7928
48240,42.6679,-84.576169,86,3.8068
48240,42.668132,-84.576207,87,3.833
48240,42.668308,-84.57625,88,3.8532
48240,42.668967,-84.576289,89,3.9273
48240,42.669236,-84.576258,90,3.9573
48240,42.669244,-84.576988,91,4.0164
48240,42.669238,-84.578406,92,4.1324
48240,42.669238,-84.578537,93,4.1434
48240,42.669238,-84.57954,94,4.2244
48240,42.669236,-84.579962,95,4.2594
48240,42.669254,-84.582548,96,4.4694
48240,42.669254,-84.583749,97,4.5674
48240,42.669263,-84.583912,98,4.5814
48240,42.66925,-84.586517,99,4.7934
48240,42.669257,-84.587385,100,4.8644
48240,42.669282,-84.592334,101,5.2674
48240,42.671123,-84.592333,102,5.4734
48240,42.671351,-84.592332,103,5.4984
48240,42.672754,-84.592328,104,5.6554
48240,42.67275,-84.592176,105,5.6675
48240,42.672761,-84.592041,106,5.6787
48240,42.672784,-84.591951,107,5.6859
48240,42.672837,-84.591896,108,5.6937
48240,42.672936,-84.591872,109,5.7049
48240,42.673063,-84.591874,110,5.7189
48240,42.673399,-84.591912,111,5.757
48240,42.673748,-84.591933,112,5.7961
48240,42.674155,-84.591912,113,5.8411
48240,42.674735,-84.591864,114,5.9062
48240,42.674813,-84.591858,115,5.9153
48240,42.674897,-84.591869,116,5.9243
48240,42.674976,-84.591935,117,5.9346
48240,42.675036,-84.592043,118,5.946
48240,42.675056,-84.592152,119,5.9552
48240,42.675058,-84.592321,120,5.9692
48240,42.672754,-84.592328,121,6.2262
48240,42.671351,-84.592332,122,6.3832
48240,42.671123,-84.592333,123,6.4082
48240,42.669282,-84.592334,124,6.6142
48240,42.66927,-84.597791,125,7.0572
48240,42.669279,-84.599312,126,7.1812
48240,42.669275,-84.603041,127,7.4852
48240,42.669773,-84.603041,128,7.5412
48240,42.671098,-84.603016,129,7.6893
48240,42.671422,-84.603055,130,7.7254
48240,42.672043,-84.603069,131,7.7944
48240,42.672386,-84.603069,132,7.8334
48240,42.67369,-84.603082,133,7.9784
48240,42.674919,-84.603062,134,8.1164
48240,42.675588,-84.603069,135,8.1914
48240,42.676768,-84.60307,136,8.3224
48240,42.679198,-84.603072,137,8.5944
48240,42.680543,-84.603078,138,8.7444
48240,42.682707,-84.603086,139,8.9864
48240,42.682916,-84.603095,140,9.0104
48240,42.683159,-84.603129,141,9.0375
48240,42.683149,-84.601913,142,9.1365
48240,42.68314,-84.597819,143,9.4695
48240,42.683138,-84.59765,144,9.4836
48240,42.683122,-84.596681,145,9.5626
48240,42.683113,-84.596243,146,9.5986
48240,42.683115,-84.592789,147,9.8786
48240,42.683106,-84.592332,148,9.9156
48240,42.683097,-84.591049,149,10.0206
48240,42.683089,-84.588571,150,10.2226
48240,42.683095,-84.587183,151,10.3356
48240,42.68308,-84.586127,152,10.4216
48240,42.683081,-84.583727,153,10.6166
48240,42.683062,-84.582411,154,10.7247
48240,42.683087,-84.581301,155,10.8147
48240,42.683076,-84.578942,156,11.0067
48240,42.683088,-84.577182,157,11.1497
48240,42.683082,-84.572755,158,11.5107
48240,42.683086,-84.57143,159,11.6187
48240,42.683074,-84.568137,160,11.8867
48240,42.683297,-84.568056,161,11.9117
48240,42.683835,-84.567857,162,11.9748
48240,42.684197,-84.567765,163,12.0156
48240,42.684372,-84.567732,164,12.0357
48240,42.685005,-84.567676,165,12.1058
48240,42.686495,-84.567649,166,12.2729
48240,42.686927,-84.567641,167,12.3209
48240,42.68771,-84.567613,168,12.4089
48240,42.687917,-84.567605,169,12.4319
48240,42.687959,-84.567603,170,12.4369
48240,42.689499,-84.567577,171,12.6089
48240,42.691037,-84.567552,172,12.7809
48240,42.691176,-84.567534,173,12.796
48240,42.691311,-84.567547,174,12.811
48240,42.692376,-84.567536,175,12.93
48240,42.692998,-84.56751,176,13.0
48240,42.694142,-84.567514,177,13.128
48240,42.694935,-84.567499,178,13.216
48240,42.697559,-84.567332,179,13.5093
48240,42.699953,-84.567347,180,13.7773
48240,42.701631,-84.567392,181,13.9654
48240,42.70253,-84.567389,182,14.0654
48240,42.70459,-84.567431,183,14.2954
48240,42.704752,-84.567444,184,14.3134
48240,42.705068,-84.567468,185,14.3495
48240,42.705776,-84.567429,186,14.4286
48240,42.705981,-84.567434,187,14.4516
48240,42.707325,-84.567433,188,14.6016
48240,42.708108,-84.567443,189,14.6886
48240,42.708285,-84.567441,190,14.7086
48240,42.708876,-84.56745,191,14.7746
48240,42.709669,-84.567462,192,14.8636
48240,42.710429,-84.567469,193,14.9486
48240,42.710714,-84.567466,194,14.9806
48240,42.711195,-84.56745,195,15.0336
48240,42.712049,-84.567447,196,15.1296
48240,42.713488,-84.567428,197,15.2906
48240,42.713815,-84.567403,198,15.3266
48240,42.714947,-84.567401,199,15.4536
48240,42.715551,-84.567428,200,15.5207
48240,42.715796,-84.567438,201,15.5487
48240,42.716062,-84.567409,202,15.5779
48240,42.716935,-84.567396,203,15.6759
48240,42.717341,-84.567397,204,15.7209
48240,42.717801,-84.567351,205,15.773
48240,42.719202,-84.567283,206,15.9291
48240,42.71958,-84.567244,207,15.9712
48240,42.719928,-84.567236,208,16.0102
48240,42.720396,-84.567264,209,16.0633
48240,42.720573,-84.567279,210,16.0823
48240,42.721431,-84.567273,211,16.1783
48240,42.721824,-84.567288,212,16.2223
48240,42.723143,-84.567272,213,16.3703
48240,42.723313,-84.567269,214,16.3893
48240,42.72444,-84.56726,215,16.5153
48240,42.725581,-84.567288,216,16.6424
48240,42.725907,-84.567273,217,16.6794
48240,42.726184,-84.567283,218,16.7094
48240,42.726517,-84.567283,219,16.7474
48240,42.727447,-84.567282,220,16.8514
48240,42.727791,-84.567273,221,16.8894
48240,42.727984,-84.567259,222,16.9114
48240,42.728216,-84.567237,223,16.9375
48240,42.728441,-84.567207,224,16.9627
48240,42.728802,-84.567145,225,17.003
48240,42.729008,-84.567102,226,17.0262
48240,42.729166,-84.567067,227,17.0444
48240,42.729356,-84.567021,228,17.0658
48240,42.729586,-84.566962,229,17.0921
48240,42.729828,-84.566912,230,17.1196
48240,42.730099,-84.566865,231,17.1497
48240,42.730761,-84.566783,232,17.2241
48240,42.73142,-84.566708,233,17.2983
48240,42.731781,-84.566674,234,17.3384
48240,42.732049,-84.566649,235,17.3685
48240,42.732189,-84.566645,236,17.3845
48240,42.7327,-84.566626,237,17.4415
48240,42.732709,-84.564619,238,17.6045
48240,42.732682,-84.561573,239,17.8525
48240,42.73268,-84.560075,240,17.9745
48240,42.732673,-84.556984,241,18.2265
48240,42.732665,-84.555465,242,18.3495
48240,42.732669,-84.553919,243,18.4756
48240,42.731345,-84.553896,244,18.6236
48240,42.730028,-84.55393,245,18.7716
48240,42.728712,-84.553919,246,18.9186
48240,42.728698,-84.552292,247,19.0516
48240,42.728689,-84.550684,248,19.1826
48240,42.730018,-84.550668,249,19.3306
48229,42.667957,-84.542658,1,0.0
48229,42.668405,-84.542847,2,0.0522
48229,42.668412,-84.542287,3,0.0972
48229,42.668426,-84.542239,4,0.1013
48229,42.66845,-84.542193,5,0.1063
48229,42.668482,-84.542181,6,0.1105
48229,42.669085,-84.542129,7,0.1776
48229,42.669104,-84.542089,8,0.1812
48229,42.669113,-84.542045,9,0.1853
48229,42.669086,-84.539748,10,0.3723
48229,42.669074,-84.539595,11,0.3844
48229,42.669054,-84.539519,12,0.3917
48229,42.669117,-84.539462,13,0.3997
48229,42.6692,-84.539444,14,0.4089
48229,42.669291,-84.539431,15,0.419
48229,42.669287,-84.538185,16,0.52
48229,42.66927,-84.535817,17,0.713
48229,42.669275,-84.534873,18,0.79
48229,42.669259,-84.53269,19,0.968
48229,42.669242,-84.53098,20,1.107
48229,42.66924,-84.529971,21,1.19
48229,42.669233,-84.528945,22,1.273
48229,42.669222,-84.527956,23,1.354
48229,42.669201,-84.523555,24,1.712
48229,42.671768,-84.523554,25,1.999
48229,42.673095,-84.523542,26,2.147
48229,42.673216,-84.523538,27,2.161
48229,42.674428,-84.523538,28,2.296
48229,42.675516,-84.523528,29,2.4181
48229,42.676547,-84.523515,30,2.5331
48229,42.678975,-84.523527,31,2.8041
48229,42.681742,-84.523513,32,3.1141
48229,42.682969,-84.523472,33,3.2511
48229,42.682978,-84.52163,34,3.4011
48229,42.682977,-84.521273,35,3.4301
48229,42.682978,-84.520006,36,3.5331
48229,42.682953,-84.518645,37,3.6441
48229,42.682951,-84.518405,38,3.6641
48229,42.682932,-84.517802,39,3.7132
48229,42.682938,-84.517163,40,3.7652
48229,42.682926,-84.516068,41,3.8542
48229,42.682922,-84.515772,42,3.8782
48229,42.68294,-84.51375,43,4.0432
48229,42.682945,-84.513431,44,4.0692
48229,42.68375,-84.513433,45,4.1592
48229,42.684538,-84.513423,46,4.2472
48229,42.685256,-84.513412,47,4.3272
48229,42.68588,-84.513403,48,4.3973
48229,42.686418,-84.513404,49,4.4573
48229,42.687441,-84.513412,50,4.5713
48229,42.687476,-84.512419,51,4.6524
48229,42.687503,-84.511608,52,4.7184
48229,42.687512,-84.511076,53,4.7614
48229,42.687539,-84.509887,54,4.8585
48229,42.687536,-84.509475,55,4.8925
48229,42.687487,-84.508879,56,4.9407
48229,42.687344,-84.508266,57,4.9932
48229,42.687186,-84.507638,58,5.0473
48229,42.687068,-84.507106,59,5.0932
48229,42.686742,-84.505735,60,5.2108
48229,42.686676,-84.505572,61,5.2261
48229,42.686587,-84.505401,62,5.2433
48229,42.686474,-84.505207,63,5.2633
48229,42.686335,-84.505017,64,5.2852
48229,42.686192,-84.504932,65,5.3027
48229,42.68611,-84.504878,66,5.3126
48229,42.686023,-84.504849,67,5.323
48229,42.685895,-84.504813,68,5.3373
48229,42.685773,-84.5048,69,5.3514
48229,42.685398,-84.504785,70,5.3924
48229,42.684472,-84.504808,71,5.4964
48229,42.684494,-84.507818,72,5.7414
48229,42.684495,-84.508479,73,5.7954
48229,42.68321,-84.508499,74,5.9384
48229,42.682939,-84.508497,75,5.9694
48229,42.682941,-84.508865,76,5.9994
48229,42.682945,-84.513431,77,6.3714
48229,42.68294,-84.51375,78,6.3974
48229,42.682922,-84.515772,79,6.5624
48229,42.682926,-84.516068,80,6.5864
48229,42.682938,-84.517163,81,6.6755
48229,42.682932,-84.517802,82,6.7275
48229,42.682951,-84.518405,83,6.7765
48229,42.682953,-84.518645,84,6.7965
48229,42.682978,-84.520006,85,6.9076
48229,42.682977,-84.521273,86,7.0106
48229,42.682978,-84.52163,87,7.0396
48229,42.682969,-84.523472,88,7.1896
48229,42.6843,-84.523453,89,7.3386
48229,42.684509,-84.523457,90,7.3616
48229,42.685593,-84.523437,91,7.4826
48229,42.686519,-84.523428,92,7.5866
48229,42.6877,-84.523425,93,7.7176
48229,42.688069,-84.523414,94,7.7596
48229,42.690132,-84.523408,95,7.9896
48229,42.691503,-84.523415,96,8.1436
48229,42.693016,-84.523399,97,8.3126
48229,42.693546,-84.523394,98,8.3716
48229,42.694849,-84.523389,99,8.5166
48229,42.695677,-84.523382,100,8.6096
48229,42.696477,-84.523357,101,8.6986
48229,42.696458,-84.519685,102,8.9976
48229,42.696467,-84.519476,103,9.0147
48229,42.696508,-84.519271,104,9.0321
48229,42.696676,-84.518856,105,9.0711
48229,42.696731,-84.518643,106,9.0891
48229,42.696702,-84.515873,107,9.3151
48229,42.696737,-84.515625,108,9.3355
48229,42.696785,-84.515466,109,9.3494
48229,42.696852,-84.515331,110,9.363
48229,42.696939,-84.515198,111,9.3779
48229,42.697034,-84.515103,112,9.3901
48229,42.697153,-84.515036,113,9.4054
48229,42.697233,-84.514999,114,9.4139
48229,42.697346,-84.514975,115,9.427
48229,42.697857,-84.514973,116,9.484
48229,42.698274,-84.514974,117,9.531
48229,42.700399,-84.514979,118,9.7681
48229,42.703,-84.514982,119,10.0591
48229,42.704631,-84.514985,120,10.2411
48229,42.704641,-84.516526,121,10.3661
48229,42.704647,-84.516949,122,10.4011
48229,42.704644,-84.517809,123,10.4711
48229,42.70464,-84.518329,124,10.5131
48229,42.704633,-84.519354,125,10.5971
48229,42.704625,-84.520865,126,10.7201
48229,42.704619,-84.521916,127,10.8051
48229,42.704627,-84.523327,128,10.9201
48229,42.706397,-84.523312,129,11.1181
48229,42.711924,-84.523264,130,11.7361
48229,42.712841,-84.523273,131,11.8381
48229,42.713944,-84.523254,132,11.9621
48229,42.714564,-84.523182,133,12.0314
48229,42.714973,-84.523091,134,12.0779
48229,42.715256,-84.52301,135,12.1097
48229,42.715796,-84.522858,136,12.1719
48229,42.716299,-84.522715,137,12.2291
48229,42.716306,-84.522713,138,12.2301
48229,42.71664,-84.522613,139,12.268
48229,42.7171,-84.522483,140,12.3202
48229,42.717346,-84.52242,141,12.3486
48229,42.717568,-84.522365,142,12.3739
48229,42.717803,-84.522335,143,12.4001
48229,42.718508,-84.522277,144,12.4792
48229,42.719145,-84.522295,145,12.5502
48229,42.719279,-84.522289,146,12.5652
48229,42.719392,-84.522283,147,12.5772
48229,42.720398,-84.522245,148,12.6903
48229,42.720552,-84.522231,149,12.7073
48229,42.721429,-84.522249,150,12.8053
48229,42.721868,-84.522278,151,12.8544
48229,42.722215,-84.522298,152,12.8934
48229,42.722921,-84.522356,153,12.9726
48229,42.722899,-84.522491,154,12.984
48229,42.722894,-84.522653,155,12.997
48229,42.722913,-84.522764,156,13.0062
48229,42.722955,-84.522887,157,13.0174
48229,42.723023,-84.523036,158,13.0313
48229,42.723105,-84.523137,159,13.0433
48229,42.723203,-84.523238,160,13.0569
48229,42.723325,-84.523317,161,13.0726
48229,42.723519,-84.523402,162,13.0957
48229,42.723791,-84.523539,163,13.1276
48229,42.723736,-84.523699,164,13.1419
48229,42.723681,-84.523783,165,13.1511
48229,42.723626,-84.523805,166,13.1584
48229,42.722884,-84.523833,167,13.2405
48229,42.722607,-84.523842,168,13.2715
48229,42.7211,-84.523832,169,13.4405
48229,42.721098,-84.525013,170,13.5365
48229,42.72111,-84.526174,171,13.6305
48229,42.721087,-84.527402,172,13.7305
48229,42.721088,-84.528599,173,13.8285
48229,42.721072,-84.529736,174,13.9205
48229,42.721059,-84.530809,175,14.0085
48229,42.721048,-84.531944,176,14.1005
48229,42.721062,-84.533091,177,14.1935
48229,42.721744,-84.533079,178,14.2705
48229,42.722425,-84.533079,179,14.3465
48229,42.722541,-84.533077,180,14.3596
48229,42.723228,-84.533084,181,14.4356
48229,42.723943,-84.533071,182,14.5156
48229,42.724052,-84.533066,183,14.5286
48229,42.72467,-84.533065,184,14.5976
48229,42.72558,-84.533086,185,14.6986
48229,42.725975,-84.533076,186,14.7426
48229,42.726097,-84.533168,187,14.7583
48229,42.726179,-84.533275,188,14.771
48229,42.726274,-84.533456,189,14.7896
48229,42.726341,-84.533611,190,14.8035
48229,42.726402,-84.533818,191,14.8219
48229,42.726478,-84.534111,192,14.8475
48229,42.726633,-84.534743,193,14.9013
48229,42.726706,-84.535095,194,14.9313
48229,42.726788,-84.535414,195,14.9589
48229,42.726784,-84.535613,196,14.9749
48229,42.726765,-84.535829,197,14.993
48229,42.726735,-84.536037,198,15.0104
48229,42.726686,-84.536175,199,15.0225
48229,42.726587,-84.536408,200,15.0445
48229,42.726434,-84.53684,201,15.0834
48229,42.726413,-84.536991,202,15.0957
48229,42.726319,-84.537578,203,15.1448
48229,42.726254,-84.538062,204,15.1856
48229,42.726186,-84.538507,205,15.2222
48229,42.726014,-84.539598,206,15.3135
48229,42.725976,-84.539875,207,15.3358
48229,42.725942,-84.540191,208,15.3621
48229,42.725911,-84.540489,209,15.3863
48229,42.725898,-84.540816,210,15.4134
48229,42.725899,-84.541171,211,15.4424
48229,42.725906,-84.541459,212,15.4654
48229,42.725905,-84.541738,213,15.4884
48229,42.72588,-84.542264,214,15.5315
48229,42.725881,-84.542668,215,15.5645
48229,42.72588,-84.542882,216,15.5815
48229,42.725877,-84.543763,217,15.6535
48229,42.725871,-84.544139,218,15.6835
48229,42.725881,-84.54477,219,15.7355
48229,42.725885,-84.54492,220,15.7476
48229,42.725883,-84.545551,221,15.7986
48229,42.725891,-84.545941,222,15.8306
48229,42.725889,-84.54693,223,15.9116
48229,42.725883,-84.547283,224,15.9396
48229,42.725953,-84.548381,225,16.0298
48229,42.725992,-84.548786,226,16.0632
48229,42.726036,-84.549085,227,16.0877
48229,42.726101,-84.549381,228,16.1127
48229,42.726148,-84.549645,229,16.1353
48229,42.72622,-84.549977,230,16.1635
48229,42.726271,-84.550204,231,16.1824
48229,42.726317,-84.550486,232,16.206
48229,42.726357,-84.550756,233,16.2283
48229,42.726372,-84.550879,234,16.2385
48229,42.726391,-84.55104,235,16.2517
48229,42.726399,-84.551332,236,16.2757
48229,42.726407,-84.552326,237,16.3567
48229,42.727392,-84.552304,238,16.4667
48229,42.728698,-84.552292,239,16.6127
48229,42.730009,-84.552292,240,16.7587
48229,42.730001,-84.552287,241,16.7587
48229,42.73001,-84.550663,242,16.8907
48229,42.730018,-84.550668,243,16.8907
48229,42.728689,-84.550684,244,17.0387
48362,42.713474,-84.495729,1,0.0
48362,42.71346,-84.496654,2,0.075
48362,42.713479,-84.496877,3,0.0931
48362,42.713529,-84.497131,4,0.115
48362,42.713588,-84.497374,5,0.1362
48362,42.713693,-84.497616,6,0.1581
48362,42.713981,-84.498035,7,0.2048
48362,42.713853,-84.49818,8,0.2233
48362,42.713754,-84.498406,9,0.2452
48362,42.713655,-84.498685,10,0.2698
48362,42.713612,-84.498985,11,0.2953
48362,42.713608,-84.499251,12,0.3163
48362,42.713659,-84.499569,13,0.3428
48362,42.713774,-84.499929,14,0.3755
48362,42.714192,-84.500793,15,0.4598
48362,42.714369,-84.500936,16,0.4831
48362,42.714537,-84.501,17,0.5018
48362,42.714778,-84.501012,18,0.5288
48362,42.714952,-84.500989,19,0.5489
48362,42.715155,-84.501013,20,0.571
48362,42.715328,-84.50103,21,0.591
48362,42.715549,-84.501089,22,0.6155
48362,42.715806,-84.501233,23,0.6469
48362,42.716209,-84.501658,24,0.7039
48362,42.7164,-84.501856,25,0.7311
48362,42.716582,-84.50199,26,0.754
48362,42.716701,-84.50205,27,0.7679
48362,42.716929,-84.502056,28,0.7939
48362,42.717191,-84.502023,29,0.823
48362,42.717223,-84.502008,30,0.8262
48362,42.717297,-84.501972,31,0.8357
48362,42.717437,-84.501873,32,0.8527
48362,42.717522,-84.501764,33,0.8661
48362,42.717637,-84.501591,34,0.8853
48362,42.717742,-84.501306,35,0.9112
48362,42.717775,-84.501078,36,0.9294
48362,42.717786,-84.500856,37,0.9475
48362,42.717792,-84.500633,38,0.9665
48362,42.717733,-84.500222,39,1.0
48362,42.717695,-84.500024,40,1.0168
48362,42.717587,-84.4996,41,1.0538
48362,42.717505,-84.499314,42,1.0785
48362,42.717432,-84.499083,43,1.0991
48362,42.717317,-84.498797,44,1.1255
48362,42.717236,-84.498618,45,1.143
48362,42.717059,-84.498271,46,1.1774
48362,42.716907,-84.498051,47,1.2022
48362,42.716726,-84.497772,48,1.2327
48362,42.716562,-84.497559,49,1.2574
48362,42.716355,-84.497341,50,1.2866
48362,42.716228,-84.497243,51,1.3028
48362,42.716317,-84.497052,52,1.3208
48362,42.716385,-84.496848,53,1.3392
48362,42.716445,-84.496634,54,1.3576
48362,42.716466,-84.496442,55,1.3737
48362,42.716455,-84.496209,56,1.3927
48362,42.716411,-84.495859,57,1.4221
48362,42.716335,-84.495618,58,1.4428
48362,42.716287,-84.495378,59,1.4636
48362,42.716251,-84.495039,60,1.4909
48362,42.716233,-84.494687,61,1.52
48362,42.716227,-84.493894,62,1.585
48362,42.716221,-84.493674,63,1.602
48362,42.717658,-84.493679,64,1.763
48362,42.718318,-84.49368,65,1.837
48362,42.718324,-84.493682,66,1.837
